,unit number,time,operational setting 1,operational setting 2,sensor measurement 3,sensor measurement 4,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 15,sensor measurement 17,sensor measurement 20,sensor measurement 21,RUL
177,1,179,0.0023,-0.0003,1592.56,1429.45,21.61,551.57,2388.26,9044.23,48.02,520.38,2388.18,8.4947,395.0,38.77,23.1888,13
178,1,180,-0.0024,0.0,1599.87,1417.14,21.61,552.91,2388.21,9039.33,47.85,519.84,2388.1,8.4737,395.0,38.86,23.3222,12
179,1,181,-0.0006,0.0005,1596.71,1420.64,21.61,551.83,2388.23,9038.29,48.1,520.43,2388.23,8.472,397.0,38.8,23.1652,11
180,1,182,-0.001,0.0003,1602.08,1426.62,21.61,551.9,2388.26,9041.23,47.98,520.46,2388.25,8.5158,397.0,38.43,23.1787,10
181,1,183,0.0001,0.0001,1597.23,1419.03,21.61,551.38,2388.21,9040.94,48.03,520.05,2388.23,8.5041,396.0,38.56,23.1302,9
182,1,184,0.0004,0.0003,1605.44,1407.56,21.61,553.62,2388.24,9047.91,48.07,519.77,2388.1,8.5133,395.0,38.43,23.3222,8
183,1,185,0.0008,0.0001,1603.46,1424.4,21.61,551.64,2388.11,9043.71,48.15,519.82,2388.27,8.4984,395.0,38.51,23.07,7
184,1,186,0.0027,-0.0003,1595.16,1426.3,21.61,552.57,2388.21,9051.37,48.12,520.08,2388.25,8.5227,397.0,38.47,23.0564,6
185,1,187,-0.0047,0.0,1592.1,1427.27,21.61,553.62,2388.11,9037.71,47.49,521.63,2388.1,8.5218,396.0,38.42,23.0822,5
186,1,188,0.0002,0.0003,1602.38,1422.78,21.61,551.94,2388.11,9037.91,48.0,519.79,2388.23,8.5207,396.0,38.51,23.3222,4
187,1,189,-0.0006,0.0002,1596.17,1428.01,21.61,553.62,2388.27,9044.55,48.08,519.58,2388.1,8.5183,395.0,38.48,23.1127,3
188,1,190,-0.0027,0.0001,1599.22,1425.95,21.61,551.29,2388.11,9040.58,47.49,520.04,2388.1,8.5223,393.0,38.49,23.0675,2
189,1,191,0.0,-0.0004,1602.36,1425.77,21.61,553.62,2388.11,9042.76,48.15,521.63,2388.1,8.5174,394.0,38.45,23.1295,1
190,1,192,0.0009,0.0,1601.41,1427.2,21.61,551.25,2388.11,9033.22,47.49,520.08,2388.1,8.5113,396.0,38.48,23.3222,0
191,2,1,-0.0018,0.0006,1583.84,1391.28,21.61,554.53,2388.01,9054.72,46.93,522.33,2388.06,8.3905,391.0,38.94,23.4585,264
192,2,2,0.0043,-0.0003,1587.05,1393.13,21.61,554.77,2387.98,9051.31,47.24,522.7,2387.98,8.4167,392.0,39.06,23.4085,263
193,2,3,0.0018,0.0003,1588.32,1398.96,21.61,555.14,2388.04,9054.24,47.22,522.58,2387.99,8.3802,391.0,39.11,23.425,262
194,2,4,0.0035,-0.0004,1584.15,1396.08,21.61,554.25,2387.98,9058.01,47.1,522.49,2387.93,8.4018,391.0,39.13,23.5027,261
195,2,5,0.0005,0.0004,1579.03,1402.52,21.61,555.12,2388.03,9058.15,47.25,522.27,2387.94,8.3867,390.0,39.18,23.4234,260
196,2,6,-0.001,0.0004,1577.5,1396.76,21.61,554.98,2388.04,9054.07,47.05,522.8,2387.99,8.38,392.0,39.15,23.427,259
197,2,7,0.0001,-0.0002,1587.49,1400.65,21.61,554.84,2388.05,9052.67,47.1,522.14,2388.04,8.3941,391.0,39.1,23.4718,258
198,2,8,0.0015,-0.0004,1590.41,1395.39,21.61,554.65,2388.01,9055.82,47.2,522.77,2387.96,8.3861,391.0,39.11,23.4381,257
199,2,9,0.0017,-0.0004,1581.99,1395.01,21.61,554.69,2388.02,9051.67,47.14,522.4,2387.98,8.3868,390.0,39.06,23.4875,256
200,2,10,-0.0045,0.0002,1586.37,1394.86,21.61,554.63,2387.99,9058.88,47.21,521.99,2387.97,8.3982,391.0,39.2,23.3222,255
201,2,11,0.0006,0.0004,1589.21,1401.29,21.61,554.7,2388.01,9053.21,47.21,522.2,2388.03,8.4188,392.0,39.23,23.3888,254
202,2,12,0.0002,0.0006,1579.99,1401.9,21.61,554.57,2387.98,9047.89,47.13,521.94,2387.97,8.3925,392.0,39.12,23.4201,253
203,2,13,0.0007,0.0005,1586.77,1401.53,21.61,554.69,2387.94,9053.63,47.03,522.33,2387.99,8.3742,391.0,38.88,23.4317,252
204,2,14,-0.0024,-0.0004,1584.04,1395.46,21.61,554.47,2388.01,9047.3,47.12,523.07,2387.98,8.3887,391.0,38.93,23.4074,251
205,2,15,-0.0012,-0.0003,1579.84,1402.11,21.61,554.17,2388.02,9049.82,47.17,521.96,2388.02,8.3704,393.0,38.94,23.4311,250
206,2,16,-0.001,0.0003,1581.99,1393.46,21.61,554.53,2387.99,9051.79,47.24,522.49,2387.95,8.3805,392.0,39.01,23.4462,249
207,2,17,0.0003,-0.0001,1583.58,1390.27,21.61,553.62,2388.04,9052.05,47.13,522.71,2388.08,8.3714,391.0,39.04,23.5245,248
208,2,18,0.0014,0.0001,1588.43,1400.25,21.61,554.83,2388.0,9051.35,47.22,522.92,2388.0,8.4053,391.0,39.0,23.4203,247
209,2,19,0.0025,0.0001,1576.84,1401.77,21.61,555.25,2388.02,9055.07,47.14,522.38,2387.98,8.4035,392.0,39.1,23.4102,246
210,2,20,0.0042,-0.0004,1582.94,1394.38,21.61,554.64,2388.0,9050.27,47.14,522.54,2387.94,8.3698,391.0,39.02,23.3821,245
211,2,21,-0.0023,0.0001,1579.51,1392.28,21.61,554.72,2388.03,9055.29,47.04,522.58,2388.01,8.3954,391.0,39.24,23.5014,244
212,2,22,0.0024,0.0006,1580.18,1397.67,21.61,554.35,2387.96,9053.31,47.17,521.73,2388.04,8.3792,391.0,38.98,23.4241,243
213,2,23,-0.0013,0.0003,1580.89,1387.5,21.61,554.69,2387.96,9051.43,47.21,522.26,2388.07,8.3937,393.0,39.1,23.2867,242
214,2,24,-0.0019,0.0,1580.97,1398.67,21.61,553.5,2387.98,9052.35,47.15,522.25,2387.97,8.3866,391.0,39.18,23.3981,241
215,2,25,0.0002,0.0001,1585.38,1396.62,21.61,554.14,2388.0,9055.28,47.19,522.31,2388.03,8.3959,391.0,38.99,23.4883,240
216,2,26,-0.0011,0.0003,1575.38,1392.3,21.61,554.03,2387.98,9050.81,47.12,522.8,2388.0,8.4453,391.0,38.96,23.4691,239
217,2,27,0.0006,0.0005,1585.44,1402.31,21.61,555.16,2388.03,9058.01,47.03,522.11,2388.06,8.4077,392.0,38.96,23.4275,238
218,2,28,0.0037,0.0005,1581.6,1397.45,21.61,554.77,2387.99,9053.78,46.99,522.68,2387.93,8.3734,390.0,38.95,23.4395,237
219,2,29,-0.0032,-0.0003,1583.78,1398.08,21.61,554.75,2388.0,9055.84,47.11,522.26,2388.02,8.37,390.0,38.97,23.4249,236
220,2,30,0.0012,0.0,1590.32,1395.07,21.61,554.62,2387.98,9050.8,47.2,522.43,2388.0,8.419,391.0,39.1,23.3985,235
221,2,31,-0.0009,0.0005,1579.86,1390.94,21.61,554.8,2388.0,9049.93,47.05,522.17,2388.04,8.4393,391.0,39.17,23.4154,234
222,2,32,0.0013,-0.0001,1584.52,1391.11,21.61,554.56,2387.98,9045.87,47.12,522.54,2387.98,8.3783,390.0,38.97,23.4006,233
223,2,33,-0.0032,0.0004,1585.17,1396.15,21.61,553.62,2388.01,9051.18,47.09,522.26,2387.99,8.4102,392.0,39.01,23.4434,232
224,2,34,0.0042,0.0003,1584.08,1394.24,21.61,555.09,2388.0,9059.29,47.22,522.64,2387.96,8.4188,390.0,38.87,23.4571,231
225,2,35,0.002,0.0002,1575.73,1392.55,21.61,554.73,2388.02,9057.34,47.25,522.0,2388.0,8.4164,394.0,39.06,23.5283,230
226,2,36,0.0013,0.0004,1581.56,1397.13,21.61,554.59,2388.02,9055.79,47.21,522.32,2388.0,8.3709,391.0,39.12,23.3881,229
227,2,37,0.005,0.0005,1585.63,1396.29,21.61,555.01,2388.04,9058.16,47.16,522.69,2388.02,8.3609,391.0,39.08,23.4047,228
228,2,38,0.0013,0.0005,1585.15,1397.75,21.61,554.21,2388.0,9055.35,47.22,522.13,2388.05,8.4069,390.0,39.09,23.4191,227
229,2,39,-0.0018,0.0005,1585.69,1391.49,21.61,554.05,2388.0,9061.16,47.2,522.79,2388.05,8.3755,391.0,39.02,23.4489,226
230,2,40,0.0005,0.0005,1582.69,1398.38,21.61,554.07,2388.03,9046.96,47.22,522.3,2388.01,8.401,391.0,38.84,23.4402,225
231,2,41,0.0015,0.0006,1578.97,1398.74,21.61,554.34,2388.04,9053.6,47.26,522.22,2388.01,8.3856,392.0,38.94,23.3071,224
232,2,42,0.0016,0.0005,1579.21,1392.13,21.61,553.98,2387.97,9046.36,47.14,522.87,2388.0,8.4453,392.0,39.08,23.4631,223
233,2,43,0.0027,0.0,1580.59,1391.6,21.61,554.14,2388.04,9053.65,47.08,522.9,2388.02,8.4144,392.0,38.92,23.4966,222
234,2,44,0.0003,0.0003,1584.33,1398.69,21.61,554.16,2388.04,9057.05,47.22,522.77,2388.06,8.4087,392.0,39.03,23.4546,221
235,2,45,-0.0014,-0.0002,1586.41,1397.6,21.61,554.2,2388.05,9060.38,47.17,522.27,2388.0,8.3847,390.0,38.99,23.4284,220
236,2,46,0.0002,-0.0003,1575.45,1392.6,21.61,554.54,2388.0,9053.33,47.19,522.08,2388.05,8.3994,390.0,38.93,23.5041,219
237,2,47,0.0021,0.0003,1583.85,1396.46,21.61,554.96,2388.04,9046.52,47.03,522.73,2388.0,8.3756,391.0,38.89,23.3447,218
238,2,48,0.0006,-0.0001,1586.71,1397.95,21.61,554.67,2387.99,9057.73,47.18,522.41,2387.98,8.3821,392.0,39.23,23.4336,217
239,2,49,-0.0006,0.0005,1583.86,1396.5,21.61,554.04,2388.04,9049.11,47.18,522.83,2387.99,8.4024,390.0,39.17,23.4871,216
240,2,50,-0.0002,-0.0004,1577.86,1399.78,21.61,554.73,2388.0,9051.65,47.16,522.16,2388.05,8.4042,391.0,39.1,23.353,215
241,2,51,0.0008,0.0003,1585.34,1393.06,21.61,555.02,2388.02,9055.92,47.03,522.34,2388.01,8.3731,392.0,38.9,23.3239,214
242,2,52,-0.001,-0.0001,1588.48,1401.66,21.61,554.76,2388.0,9056.25,47.09,522.58,2388.01,8.4064,392.0,39.08,23.3668,213
243,2,53,-0.0023,-0.0001,1584.9,1397.09,21.61,554.33,2388.05,9051.78,46.98,522.73,2388.01,8.411,391.0,38.95,23.5307,212
244,2,54,0.0004,-0.0003,1583.46,1405.33,21.61,554.42,2388.01,9046.85,47.1,522.48,2387.99,8.4057,392.0,39.13,23.3626,211
245,2,55,-0.0035,-0.0004,1585.59,1387.16,21.61,554.54,2388.02,9044.62,47.18,522.7,2388.02,8.4077,392.0,39.11,23.3779,210
246,2,56,-0.0035,0.0002,1587.04,1388.97,21.61,554.72,2388.02,9052.27,47.03,522.1,2388.01,8.393,391.0,39.1,23.3796,209
247,2,57,-0.0003,-0.0001,1584.13,1389.62,21.61,553.87,2388.05,9052.86,47.17,521.98,2387.96,8.4008,391.0,39.23,23.4544,208
248,2,58,0.0,-0.0002,1582.93,1389.91,21.61,554.46,2388.03,9047.75,47.3,522.24,2387.98,8.3731,391.0,39.15,23.3861,207
249,2,59,0.0032,0.0,1584.24,1397.95,21.61,554.6,2388.08,9053.2,47.17,522.78,2388.0,8.4036,391.0,39.04,23.4347,206
250,2,60,0.0014,-0.0002,1584.57,1396.84,21.61,554.06,2388.04,9057.57,47.12,521.93,2388.02,8.4003,393.0,39.11,23.3928,205
251,2,61,-0.0044,0.0001,1585.45,1399.71,21.61,555.08,2388.03,9057.02,47.09,522.69,2387.99,8.4006,391.0,39.04,23.2745,204
252,2,62,-0.0017,-0.0001,1577.87,1401.66,21.61,554.52,2388.03,9048.8,47.27,521.78,2387.98,8.4193,391.0,39.23,23.4442,203
253,2,63,-0.0014,0.0005,1575.83,1395.05,21.61,554.63,2388.0,9061.57,47.17,522.15,2388.01,8.3867,392.0,38.98,23.325,202
254,2,64,0.0,0.0001,1581.65,1401.46,21.61,554.93,2388.02,9048.35,47.11,522.18,2388.05,8.4144,391.0,39.07,23.398,201
255,2,65,0.0008,0.0,1582.59,1395.4,21.61,554.28,2388.0,9057.07,47.34,522.52,2387.98,8.4128,391.0,38.92,23.3455,200
256,2,66,0.0005,-0.0002,1584.6,1394.01,21.61,554.11,2388.06,9054.62,47.17,522.65,2387.98,8.4121,392.0,39.0,23.426,199
257,2,67,-0.0036,-0.0001,1587.63,1395.44,21.61,554.99,2388.1,9048.97,46.96,522.58,2388.0,8.3761,393.0,39.02,23.3933,198
258,2,68,0.0008,0.0001,1577.16,1399.27,21.61,554.07,2387.97,9054.61,47.16,522.2,2388.0,8.4141,392.0,38.97,23.4076,197
259,2,69,-0.0004,0.0,1586.47,1399.73,21.61,554.35,2388.01,9049.25,47.33,522.21,2387.97,8.4116,392.0,39.09,23.3783,196
260,2,70,0.0005,-0.0002,1593.24,1397.3,21.61,554.47,2388.05,9049.78,47.26,522.17,2387.98,8.4118,392.0,39.06,23.3894,195
261,2,71,-0.0004,0.0002,1586.68,1403.09,21.61,555.01,2388.0,9053.44,47.24,522.02,2387.94,8.3993,392.0,38.92,23.317,194
262,2,72,-0.0007,-0.0001,1583.11,1393.85,21.61,554.54,2388.03,9057.61,47.19,522.4,2388.02,8.4012,392.0,39.12,23.4393,193
263,2,73,-0.0004,-0.0001,1586.57,1400.98,21.61,554.41,2388.01,9057.35,47.15,522.95,2388.02,8.3896,390.0,38.94,23.4567,192
264,2,74,-0.0013,0.0001,1584.04,1396.13,21.61,555.36,2388.01,9060.56,47.25,521.97,2388.03,8.3932,391.0,39.07,23.4015,191
265,2,75,0.0025,0.0004,1578.27,1390.64,21.61,555.45,2387.95,9053.52,47.09,522.54,2388.07,8.3944,392.0,38.99,23.421,190
266,2,76,-0.0037,0.0001,1586.91,1399.66,21.61,554.05,2388.05,9052.13,46.99,522.08,2388.07,8.3629,392.0,38.88,23.4591,189
267,2,77,0.0003,0.0,1588.54,1395.38,21.61,554.06,2388.02,9052.12,46.95,522.36,2388.02,8.4399,392.0,39.01,23.4969,188
268,2,78,0.0004,-0.0001,1587.2,1394.24,21.61,554.83,2387.99,9058.82,47.12,522.57,2387.98,8.4018,391.0,38.96,23.5367,187
269,2,79,0.0021,0.0004,1585.59,1398.51,21.61,554.19,2388.0,9057.44,47.23,522.26,2388.09,8.3931,390.0,39.15,23.2873,186
270,2,80,0.0027,0.0,1588.33,1394.0,21.61,554.94,2387.99,9056.41,47.2,523.26,2388.03,8.3889,391.0,38.95,23.4198,185
271,2,81,0.0006,-0.0001,1578.31,1390.12,21.61,555.25,2388.02,9053.0,47.25,522.62,2388.07,8.4162,391.0,39.08,23.4685,184
272,2,82,0.0035,-0.0001,1587.24,1402.78,21.61,554.17,2388.01,9055.28,47.19,522.3,2388.0,8.4453,391.0,39.17,23.4491,183
273,2,83,0.0,-0.0004,1585.18,1398.81,21.61,554.18,2388.07,9047.88,47.13,523.13,2388.04,8.3997,390.0,39.0,23.4056,182
274,2,84,-0.0037,-0.0004,1586.46,1402.26,21.61,554.86,2388.06,9050.39,47.29,522.75,2387.92,8.394,392.0,38.95,23.4055,181
275,2,85,0.0002,0.0004,1588.31,1398.33,21.61,554.5,2387.97,9049.41,47.19,522.63,2387.96,8.3954,391.0,39.13,23.4072,180
276,2,86,0.0004,0.0,1579.31,1399.12,21.61,554.51,2388.02,9050.83,47.27,522.26,2388.01,8.3958,391.0,38.87,23.4982,179
277,2,87,0.0019,-0.0002,1582.64,1399.51,21.61,554.77,2387.95,9056.36,47.26,522.59,2387.96,8.3952,393.0,39.1,23.2916,178
278,2,88,0.0007,-0.0002,1587.88,1398.17,21.61,554.71,2388.01,9056.67,47.04,522.62,2388.0,8.3851,391.0,39.06,23.4173,177
279,2,89,0.0017,0.0005,1584.62,1394.07,21.61,554.18,2388.0,9054.7,47.18,522.42,2388.08,8.4143,393.0,39.18,23.4148,176
280,2,90,0.0019,-0.0003,1580.77,1405.34,21.61,554.1,2387.98,9053.58,47.21,522.04,2388.0,8.3922,390.0,38.9,23.4878,175
281,2,91,-0.0007,-0.0002,1583.57,1399.47,21.61,553.79,2388.02,9045.94,47.15,522.48,2388.05,8.4026,391.0,39.1,23.3972,174
282,2,92,-0.0006,0.0005,1584.87,1399.17,21.61,554.28,2388.02,9050.92,47.13,522.45,2388.0,8.3919,392.0,38.81,23.2772,173
283,2,93,0.0019,-0.0004,1591.68,1392.48,21.61,553.92,2388.05,9049.14,47.24,522.52,2388.0,8.4005,391.0,38.94,23.3075,172
284,2,94,0.0,0.0005,1585.62,1395.39,21.61,554.53,2388.03,9054.99,47.38,522.74,2387.99,8.4075,392.0,39.15,23.4165,171
285,2,95,-0.0022,0.0002,1579.26,1402.79,21.61,553.99,2388.05,9048.27,47.06,522.37,2388.02,8.3773,392.0,38.98,23.4318,170
286,2,96,-0.0026,0.0006,1576.94,1399.59,21.61,554.4,2387.97,9059.0,47.07,521.66,2388.06,8.3698,392.0,38.92,23.3285,169
287,2,97,0.0008,0.0001,1586.12,1400.5,21.61,554.42,2388.02,9056.26,47.19,522.22,2388.06,8.4202,391.0,39.06,23.3578,168
288,2,98,-0.0001,0.0003,1587.84,1401.08,21.61,554.57,2388.04,9056.94,47.21,522.92,2387.98,8.4115,391.0,39.08,23.5011,167
289,2,99,-0.0034,-0.0004,1585.48,1400.97,21.61,554.43,2388.05,9054.46,47.13,522.5,2388.0,8.4179,393.0,39.15,23.3414,166
290,2,100,0.0002,-0.0001,1586.01,1402.72,21.61,554.48,2388.0,9056.18,47.21,522.01,2388.05,8.4107,390.0,38.85,23.331,165
291,2,101,0.0031,0.0,1582.66,1397.81,21.61,555.07,2387.98,9051.47,47.37,522.4,2388.01,8.3835,392.0,38.93,23.4257,164
292,2,102,0.0016,0.0001,1590.24,1407.05,21.61,554.44,2388.03,9052.38,47.19,522.05,2388.04,8.4052,391.0,38.92,23.3453,163
293,2,103,-0.0022,0.0002,1587.75,1392.16,21.61,554.44,2388.11,9050.8,47.23,522.36,2388.02,8.4148,392.0,39.12,23.4403,162
294,2,104,-0.0034,0.0002,1582.04,1397.31,21.61,554.91,2388.0,9055.21,47.26,522.18,2388.07,8.4037,390.0,39.03,23.4053,161
295,2,105,-0.005,0.0004,1585.65,1397.45,21.61,554.81,2388.02,9058.39,47.32,522.11,2388.05,8.4056,392.0,39.0,23.3467,160
296,2,106,0.0002,-0.0004,1584.61,1402.62,21.61,553.96,2388.06,9061.94,47.32,522.11,2387.97,8.3727,393.0,39.09,23.4154,159
297,2,107,0.0011,-0.0001,1581.7,1402.93,21.61,554.21,2387.96,9058.97,47.16,522.34,2388.05,8.3723,393.0,39.13,23.5191,158
298,2,108,0.0014,0.0004,1578.45,1396.25,21.61,554.29,2388.03,9056.31,47.23,522.27,2388.04,8.3978,391.0,38.75,23.4441,157
299,2,109,0.0014,0.0,1590.41,1392.9,21.61,553.72,2388.12,9053.21,47.28,522.0,2387.99,8.4061,391.0,39.1,23.3497,156
300,2,110,-0.0013,-0.0002,1583.3,1398.47,21.61,554.5,2388.07,9053.81,47.31,522.27,2388.02,8.3723,391.0,39.06,23.3997,155
301,2,111,0.0039,0.0,1576.85,1393.76,21.61,554.42,2387.99,9062.68,47.18,522.32,2387.99,8.4437,392.0,39.16,23.4703,154
302,2,112,-0.0023,-0.0002,1588.35,1397.2,21.61,554.33,2388.01,9063.33,47.37,522.23,2388.0,8.4025,392.0,39.06,23.3444,153
303,2,113,-0.003,0.0,1584.21,1404.74,21.61,554.07,2388.01,9049.1,47.23,522.1,2387.99,8.3994,391.0,39.12,23.5029,152
304,2,114,-0.0005,-0.0002,1576.56,1397.05,21.61,555.1,2388.01,9055.66,47.19,522.13,2388.02,8.4119,391.0,39.06,23.3784,151
305,2,115,-0.0041,-0.0001,1583.27,1401.33,21.61,554.37,2388.01,9055.06,47.14,522.1,2388.03,8.395,390.0,38.89,23.313,150
306,2,116,-0.001,0.0004,1577.87,1398.39,21.61,554.45,2387.97,9053.87,47.01,522.48,2388.02,8.3895,391.0,38.96,23.4542,149
307,2,117,-0.0031,0.0,1583.84,1395.4,21.61,554.6,2388.02,9056.45,47.23,522.39,2388.03,8.4365,392.0,39.05,23.432,148
308,2,118,-0.0013,0.0004,1580.49,1400.99,21.61,553.96,2388.01,9055.61,47.11,522.23,2388.05,8.3735,392.0,39.04,23.2912,147
309,2,119,0.0,-0.0002,1585.06,1401.87,21.61,554.32,2388.0,9054.52,47.24,522.21,2388.0,8.4236,392.0,38.74,23.3731,146
310,2,120,-0.0001,0.0004,1589.61,1394.39,21.61,554.42,2388.05,9056.54,47.22,521.62,2388.01,8.3666,391.0,39.18,23.4077,145
311,2,121,0.0027,0.0003,1580.19,1391.52,21.61,554.51,2387.96,9053.67,47.28,522.31,2387.97,8.4134,392.0,39.09,23.3381,144
312,2,122,0.0011,0.0003,1585.52,1405.27,21.61,553.82,2388.01,9051.03,47.23,521.96,2387.97,8.3783,392.0,38.88,23.3284,143
313,2,123,-0.001,-0.0004,1588.59,1403.23,21.61,554.31,2388.04,9056.3,47.21,522.14,2388.03,8.3887,391.0,38.86,23.4492,142
314,2,124,-0.0002,0.0004,1583.12,1399.26,21.61,554.58,2388.04,9053.57,47.06,522.64,2387.99,8.4049,392.0,39.03,23.3364,141
315,2,125,-0.0015,0.0001,1586.32,1397.94,21.61,554.81,2388.01,9060.56,47.31,522.23,2387.98,8.4012,391.0,39.09,23.3785,140
316,2,126,0.0006,0.0005,1587.45,1403.41,21.61,554.03,2387.96,9057.08,47.28,521.95,2387.99,8.4243,392.0,38.91,23.3592,139
317,2,127,-0.0002,-0.0004,1586.65,1400.81,21.61,554.08,2387.99,9056.25,47.21,522.2,2388.08,8.4476,391.0,39.08,23.34,138
318,2,128,-0.0008,0.0,1592.2,1397.34,21.61,554.16,2388.01,9054.43,47.2,522.36,2388.05,8.4098,392.0,39.05,23.3966,137
319,2,129,0.0007,0.0004,1590.59,1400.25,21.61,554.6,2388.07,9052.79,47.23,522.19,2387.99,8.3986,392.0,38.96,23.4331,136
320,2,130,0.0035,-0.0003,1584.83,1409.98,21.61,554.42,2387.99,9060.71,47.26,522.4,2388.05,8.4145,391.0,38.92,23.3645,135
321,2,131,-0.0001,0.0001,1587.61,1394.26,21.61,554.88,2388.01,9055.73,47.36,522.37,2387.98,8.4074,392.0,39.02,23.4016,134
322,2,132,0.0002,0.0006,1586.66,1398.78,21.61,554.4,2388.13,9059.84,47.12,522.25,2388.03,8.4102,390.0,38.91,23.313,133
323,2,133,-0.0016,-0.0004,1581.22,1393.87,21.61,554.21,2388.04,9060.79,47.18,521.71,2388.05,8.4054,392.0,38.89,23.2668,132
324,2,134,0.0026,0.0001,1586.44,1406.2,21.61,553.88,2388.02,9061.2,47.17,521.95,2388.02,8.381,390.0,38.95,23.3367,131
325,2,135,0.0009,-0.0002,1580.12,1404.56,21.61,554.52,2388.01,9051.53,47.34,522.13,2388.03,8.4108,392.0,38.91,23.3992,130
326,2,136,0.001,-0.0003,1582.91,1402.67,21.61,554.5,2388.05,9056.59,47.09,521.86,2387.99,8.3889,393.0,39.0,23.4236,129
327,2,137,0.0044,-0.0004,1585.36,1406.79,21.61,554.42,2388.01,9057.59,47.39,522.21,2388.0,8.369,391.0,38.98,23.3517,128
328,2,138,0.0012,0.0004,1585.19,1398.95,21.61,555.03,2387.99,9063.57,47.16,521.73,2388.04,8.4125,392.0,38.82,23.4346,127
329,2,139,-0.0003,0.0005,1590.88,1400.87,21.61,554.24,2388.06,9057.55,47.3,522.61,2388.03,8.3919,391.0,38.94,23.4316,126
330,2,140,0.0014,-0.0001,1593.7,1403.14,21.61,554.86,2388.09,9051.91,47.32,522.49,2387.95,8.4243,392.0,39.01,23.474,125
331,2,141,0.0019,0.0003,1585.09,1403.25,21.61,554.7,2388.05,9057.75,47.43,522.5,2388.05,8.4254,393.0,39.02,23.4038,124
332,2,142,-0.0007,0.0004,1586.41,1401.27,21.61,554.18,2388.08,9060.33,47.3,522.18,2388.04,8.3936,391.0,39.0,23.4716,123
333,2,143,0.0001,0.0004,1588.88,1400.49,21.61,554.05,2388.03,9057.74,47.3,521.73,2388.05,8.423,393.0,38.82,23.4197,122
334,2,144,-0.0005,0.0002,1584.35,1401.21,21.61,553.96,2388.03,9060.12,47.32,522.11,2388.01,8.3836,392.0,39.19,23.3494,121
335,2,145,-0.0021,0.0001,1582.72,1403.53,21.61,554.1,2387.97,9059.1,47.33,521.93,2388.08,8.3967,393.0,38.83,23.5167,120
336,2,146,0.0043,-0.0001,1590.06,1405.09,21.61,554.25,2388.05,9051.0,47.3,522.0,2388.04,8.4074,391.0,38.97,23.4017,119
337,2,147,0.0004,-0.0001,1588.78,1394.58,21.61,554.16,2388.05,9055.27,47.48,521.91,2388.06,8.3896,393.0,38.89,23.3356,118
338,2,148,0.0018,0.0004,1584.5,1398.3,21.61,554.32,2388.02,9055.59,47.31,522.57,2388.06,8.4128,393.0,39.13,23.3971,117
339,2,149,-0.002,-0.0003,1587.88,1404.41,21.61,553.84,2388.04,9057.81,47.31,521.87,2388.0,8.387,391.0,38.89,23.4024,116
340,2,150,-0.0021,0.0004,1585.43,1393.74,21.61,554.13,2388.01,9056.95,47.15,522.22,2388.02,8.4175,391.0,39.03,23.2996,115
341,2,151,0.0051,-0.0004,1590.21,1398.31,21.61,553.66,2387.98,9055.31,47.33,522.28,2388.04,8.4173,390.0,38.92,23.3831,114
342,2,152,-0.0004,0.0003,1583.49,1400.9,21.61,553.86,2388.06,9052.6,47.25,522.06,2388.07,8.4123,391.0,38.86,23.3666,113
343,2,153,0.0043,0.0002,1594.33,1397.52,21.61,553.78,2388.09,9058.68,47.29,521.82,2388.07,8.4262,392.0,38.71,23.3222,112
344,2,154,0.0012,0.0001,1591.3,1413.28,21.61,554.45,2388.01,9055.03,47.23,522.21,2388.02,8.4161,391.0,38.89,23.4216,111
345,2,155,-0.0022,-0.0003,1580.93,1397.45,21.61,553.84,2388.06,9054.82,47.23,521.91,2388.07,8.4029,392.0,38.99,23.3634,110
346,2,156,-0.0045,0.0004,1578.73,1399.13,21.61,554.7,2388.04,9057.22,47.31,522.14,2388.07,8.4075,391.0,39.07,23.3474,109
347,2,157,-0.0014,-0.0004,1588.7,1400.63,21.61,553.71,2388.07,9065.16,47.45,522.25,2388.06,8.4137,394.0,38.97,23.2225,108
348,2,158,0.0014,0.0001,1586.95,1404.68,21.61,554.67,2388.02,9057.68,47.45,522.32,2388.03,8.4324,392.0,39.03,23.422,107
349,2,159,-0.0018,-0.0003,1593.89,1399.71,21.61,553.7,2388.04,9058.8,47.26,522.2,2388.0,8.4138,393.0,38.89,23.3979,106
350,2,160,0.0033,-0.0003,1585.65,1409.72,21.61,554.65,2388.07,9059.7,47.46,521.96,2388.05,8.4012,393.0,38.92,23.4119,105
351,2,161,-0.0031,0.0003,1586.65,1396.32,21.61,554.18,2388.05,9057.22,47.19,521.96,2388.04,8.4601,393.0,38.83,23.4036,104
352,2,162,0.0028,0.0003,1588.83,1401.23,21.61,553.95,2388.06,9062.65,47.42,522.09,2388.01,8.3739,392.0,39.05,23.4045,103
353,2,163,0.0007,0.0004,1589.56,1396.2,21.61,553.96,2388.08,9059.47,47.29,521.55,2388.05,8.3904,392.0,38.94,23.4442,102
354,2,164,0.0043,0.0003,1588.23,1405.5,21.61,554.31,2387.99,9055.65,47.32,521.74,2388.04,8.4304,391.0,38.97,23.4381,101
